number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
18018,https://github.com/openai/codex/issues/18018,"Codex keeps running after weekly limit is reached, without consuming remaining credits",closed,completed,2026-04-15T22:40:07Z,2026-07-12T18:10:33Z,2026-05-16T01:16:56Z,15,rafaself,User,NONE,"['bug', 'rate-limits']",9
18034,https://github.com/openai/codex/issues/18034,Azure Foundry key constantly getting content_filter on 0.120,closed,duplicate,2026-04-16T00:58:27Z,2026-04-16T01:40:54Z,2026-04-16T01:40:54Z,2,advantagecloud,User,NONE,"['bug', 'model-behavior', 'windows-os', 'azure', 'CLI']",0
18039,https://github.com/openai/codex/issues/18039,fix: SyntaxError in gh_pr_watch.py — TRUSTED_AUTHOR_ASSOCIATIONS missing set literal brace,closed,completed,2026-04-16T01:21:37Z,2026-04-16T01:23:06Z,2026-04-16T01:23:06Z,1,kuishou68,User,NONE,"['bug', 'skills']",0
18041,https://github.com/openai/codex/issues/18041,Codex sessions causing OOM causes full WSL system crash,open,,2026-04-16T01:40:42Z,2026-06-09T19:20:17Z,,8,kendonB,User,NONE,"['bug', 'windows-os', 'tool-calls', 'performance']",1
18043,https://github.com/openai/codex/issues/18043,bubblewrap sandbox creates empty file in workspace named `.codex`,closed,duplicate,2026-04-16T01:43:57Z,2026-04-16T01:47:22Z,2026-04-16T01:47:22Z,1,bduffany,User,NONE,"['bug', 'sandbox', 'CLI']",0
18045,https://github.com/openai/codex/issues/18045,TUI /statusline exposes duplicate context-remaining options that render the same value,closed,completed,2026-04-16T02:01:28Z,2026-04-16T16:00:29Z,2026-04-16T16:00:29Z,1,zhatlas,User,NONE,"['bug', 'TUI', 'regression']",0
18051,https://github.com/openai/codex/issues/18051,MCP hook,open,,2026-04-16T02:21:02Z,2026-06-14T18:05:36Z,,8,Sirros,User,NONE,"['enhancement', 'mcp', 'hooks']",1
18052,https://github.com/openai/codex/issues/18052,Codex ran out of room in the model's context window. Start a new thread or clear earlier history before retrying.,closed,completed,2026-04-16T02:58:14Z,2026-06-29T17:16:10Z,2026-06-29T17:16:10Z,11,evilfps,User,NONE,"['bug', 'context']",3
18053,https://github.com/openai/codex/issues/18053,"Codex keeps asking ""retry without sandbox"" even when the file edit already succeeded",closed,completed,2026-04-16T03:02:53Z,2026-05-27T16:52:16Z,2026-04-22T01:59:16Z,5,psvmhw,User,NONE,"['bug', 'windows-os', 'sandbox']",1
18056,https://github.com/openai/codex/issues/18056,Feature request: surface MCP `notifications/message` to the model's conversation (not just tracing),open,,2026-04-16T03:20:31Z,2026-06-21T15:16:22Z,,7,Co-Messi,User,NONE,"['enhancement', 'mcp']",1
18058,https://github.com/openai/codex/issues/18058,"Codex app in Windows - ""New Chat"" doesn't do anything",closed,duplicate,2026-04-16T03:23:53Z,2026-04-16T05:07:41Z,2026-04-16T04:03:43Z,2,retrocoderz,User,NONE,"['bug', 'windows-os', 'app']",0
18060,https://github.com/openai/codex/issues/18060,macOS app: Cmd+Z in main composer undoes prior typing instead of undoing pasted text,open,,2026-04-16T03:32:24Z,2026-04-16T03:32:59Z,,0,jaewun,User,NONE,"['bug', 'app']",1
18064,https://github.com/openai/codex/issues/18064,[codex-cli error after upgrading to 0.121.0] Error: thread/start failed during TUI bootstrap,closed,completed,2026-04-16T04:03:17Z,2026-04-20T18:12:26Z,2026-04-16T05:02:59Z,7,fengxin-zhxx,User,NONE,"['bug', 'TUI']",0
18065,https://github.com/openai/codex/issues/18065,Misleading `~/.codex/config.toml` references in CLI help text ignore $CODEX_HOME,open,,2026-04-16T04:08:55Z,2026-04-16T04:12:37Z,,1,taisukeoe,User,NONE,"['bug', 'config']",0
18066,https://github.com/openai/codex/issues/18066,Misleading `~/.codex/config.toml` references in CLI help text ignore $CODEX_HOME,closed,not_planned,2026-04-16T04:08:59Z,2026-04-16T04:11:22Z,2026-04-16T04:11:22Z,2,taisukeoe,User,NONE,"['bug', 'CLI', 'config']",0
18067,https://github.com/openai/codex/issues/18067,【BUG】Codex CLI hooks fail silently on Linux/Windows when editing large files,open,,2026-04-16T04:23:31Z,2026-05-08T14:46:36Z,,2,peckfly,User,NONE,"['bug', 'windows-os', 'hooks']",0
18068,https://github.com/openai/codex/issues/18068,Leader footer can stay stuck on child-session MCP startup (for example `starting omx_state MCP`),open,,2026-04-16T04:26:48Z,2026-05-01T21:30:57Z,,3,xiangnan0811,User,NONE,"['bug', 'mcp', 'TUI', 'subagent']",4
18069,https://github.com/openai/codex/issues/18069,v0.121.0: apply_patch fails with use_legacy_landlock=true and prompts sandbox retry for workspace edits,closed,completed,2026-04-16T04:32:40Z,2026-04-17T22:39:08Z,2026-04-17T22:39:08Z,6,msublee,User,NONE,"['bug', 'sandbox', 'tool-calls']",12
18071,https://github.com/openai/codex/issues/18071,Codex Window constantly shifts Focus Making it nearly impossible to read the last message,open,,2026-04-16T04:41:02Z,2026-04-16T04:42:04Z,,1,jorgeheredia0730-hue,User,NONE,"['bug', 'app']",0
18072,https://github.com/openai/codex/issues/18072,Overnight Feature,closed,completed,2026-04-16T04:42:14Z,2026-04-16T04:47:55Z,2026-04-16T04:47:55Z,2,saulrichardson,User,NONE,"['enhancement', 'CLI', 'agent']",0
18079,https://github.com/openai/codex/issues/18079,"apply_patch edit attempts trigger misleading ""command failed; retry without sandbox?"" prompt even when bwrap and filesystem writes work",closed,duplicate,2026-04-16T05:49:56Z,2026-04-18T10:39:00Z,2026-04-16T06:59:32Z,2,juhyeonLGE,User,NONE,"['bug', 'sandbox', 'TUI', 'CLI', 'tool-calls']",4
18080,https://github.com/openai/codex/issues/18080,Stronger task-thread continuity across related follow-up questions,closed,completed,2026-04-16T05:50:03Z,2026-04-16T07:00:55Z,2026-04-16T07:00:55Z,2,totorofly,User,NONE,"['enhancement', 'model-behavior']",0
18083,https://github.com/openai/codex/issues/18083,"Credits desync: CLI blocked with ""usage limit hit"" while UI showed 312 credits, web ui dropped to 0 with no usage recorded.",open,,2026-04-16T06:06:38Z,2026-04-17T15:43:52Z,,3,GraciousGazelles,User,NONE,"['bug', 'rate-limits']",1
18084,https://github.com/openai/codex/issues/18084,Dupe/Unknown Status Line Entry,closed,duplicate,2026-04-16T06:08:55Z,2026-04-16T07:03:00Z,2026-04-16T07:03:00Z,1,l3afyb0y,User,NONE,"['bug', 'TUI', 'CLI', 'context']",0
18090,https://github.com/openai/codex/issues/18090,Hook support not working in IDE extension and Codex app,closed,completed,2026-04-16T06:20:26Z,2026-05-08T14:46:38Z,2026-04-16T07:06:11Z,4,Zeoy2020,User,NONE,"['bug', 'windows-os', 'hooks']",0
18095,https://github.com/openai/codex/issues/18095,Default git identity `codex@example.com` silently misattributes commits to unrelated third-party GitHub user,open,,2026-04-16T06:34:47Z,2026-06-01T13:02:10Z,,2,ErneG,User,NONE,"['bug', 'CLI']",0
18098,https://github.com/openai/codex/issues/18098,"Review panel stays on ""Loading diff"" and never renders file diffs for unstaged changes",closed,duplicate,2026-04-16T06:44:01Z,2026-04-16T06:47:10Z,2026-04-16T06:47:10Z,1,deepni,User,NONE,"['bug', 'code-review', 'windows-os', 'app']",0
18099,https://github.com/openai/codex/issues/18099,bug: review pane loses previous changes after adding a nested git repo,open,,2026-04-16T06:44:32Z,2026-04-16T06:53:06Z,,2,DDDOH,User,NONE,"['bug', 'code-review', 'app']",2
18100,https://github.com/openai/codex/issues/18100,line in agent response got missing making me feel crazy,open,,2026-04-16T07:30:43Z,2026-05-05T14:56:52Z,,3,felixniemeyer,User,NONE,"['bug', 'TUI']",0
18101,https://github.com/openai/codex/issues/18101,missing context % usage in new version,closed,completed,2026-04-16T07:34:48Z,2026-05-13T08:42:47Z,2026-04-16T15:44:27Z,4,MauScheff,User,NONE,"['bug', 'CLI', 'context']",3
18103,https://github.com/openai/codex/issues/18103,Possible macOS resource-pressure issue when running Codex CLI inside zellij/Ghostty during long-lived sessions,open,,2026-04-16T08:11:02Z,2026-05-03T16:08:52Z,,2,jroth1111,User,NONE,"['bug', 'TUI', 'performance']",1
18104,https://github.com/openai/codex/issues/18104,Severe output quality variance across accounts and time periods,open,,2026-04-16T08:11:54Z,2026-05-06T16:37:04Z,,1,hratio,User,NONE,"['bug', 'agent']",0
18105,https://github.com/openai/codex/issues/18105,Add Orchestrator/delegate mode such that the main agent is strictly read-only,closed,completed,2026-04-16T08:22:16Z,2026-06-01T07:47:13Z,2026-05-31T05:17:14Z,5,Raylinkh,User,NONE,"['enhancement', 'subagent']",0
18106,https://github.com/openai/codex/issues/18106,Codex ran test file which removed all of the local data from database,closed,completed,2026-04-16T08:22:52Z,2026-04-16T15:49:04Z,2026-04-16T15:49:04Z,2,hanzala-afzal-dev,User,NONE,"['bug', 'model-behavior']",0
18107,https://github.com/openai/codex/issues/18107,Codex sub-agent does not reuse authenticated CLI session from user shell on Windows PowerShell 7,open,,2026-04-16T08:24:07Z,2026-04-16T15:48:27Z,,0,ELSAPHABA,User,NONE,"['bug', 'windows-os', 'tool-calls']",0
18109,https://github.com/openai/codex/issues/18109,Scroll bar error,open,,2026-04-16T08:52:41Z,2026-05-14T04:42:42Z,,0,Augenstern01,User,NONE,"['bug', 'windows-os', 'app']",0
18110,https://github.com/openai/codex/issues/18110,Codex app on Windows fails SDK/workload resolution for some .NET projects while the same solution builds successfully in Visual Studio,closed,completed,2026-04-16T08:52:47Z,2026-05-31T07:57:58Z,2026-05-31T07:57:58Z,1,DonDiego54,User,NONE,"['bug', 'windows-os', 'sandbox', 'tool-calls']",1
18111,https://github.com/openai/codex/issues/18111,Doubling down on bad assertion,closed,completed,2026-04-16T08:53:06Z,2026-04-16T15:50:17Z,2026-04-16T15:50:17Z,2,TimWillebrands,User,NONE,"['bug', 'model-behavior']",0
18113,https://github.com/openai/codex/issues/18113,Codex CLI always uses sandbox,closed,completed,2026-04-16T09:16:34Z,2026-04-23T16:51:15Z,2026-04-23T16:51:15Z,4,bogosmer,User,NONE,"['bug', 'sandbox', 'exec']",0
18114,https://github.com/openai/codex/issues/18114,Support SSH remote development in Codex Desktop App,closed,duplicate,2026-04-16T09:42:27Z,2026-04-16T15:52:24Z,2026-04-16T15:52:24Z,1,JianbinLiu-CFLab,User,NONE,"['enhancement', 'app']",4
18115,https://github.com/openai/codex/issues/18115,Repository-scoped marketplace and plugin configuration in project config,open,,2026-04-16T09:42:32Z,2026-07-13T02:47:02Z,,10,yshrsmz,User,NONE,"['enhancement', 'skills']",55
18118,https://github.com/openai/codex/issues/18118,VS Code sidebar: assistant markdown file links render differently from identical user markdown links,closed,completed,2026-04-16T09:52:59Z,2026-04-16T09:59:44Z,2026-04-16T09:59:44Z,2,naohta,User,NONE,"['bug', 'extension']",0
18119,https://github.com/openai/codex/issues/18119,Figma Make resource links returned by get_design_context cannot be read in Codex App,closed,completed,2026-04-16T09:56:28Z,2026-05-18T06:04:05Z,2026-05-18T06:04:05Z,0,bergsv,User,NONE,"['bug', 'mcp']",0
18120,https://github.com/openai/codex/issues/18120,Force close on termux using proot on android,open,,2026-04-16T10:04:23Z,2026-04-17T04:55:36Z,,3,ababbau,User,NONE,"['bug', 'TUI']",0
18121,https://github.com/openai/codex/issues/18121,Duplicated output,closed,duplicate,2026-04-16T10:25:21Z,2026-04-16T16:31:50Z,2026-04-16T16:31:50Z,4,Dovlan1990,User,NONE,"['bug', 'TUI']",1
18122,https://github.com/openai/codex/issues/18122,[BUG] Patch approval diff is empty in app-server-backed TUI Ctrl+A review,open,,2026-04-16T10:39:25Z,2026-07-01T13:46:16Z,,4,vcvvvc,User,NONE,"['bug', 'TUI', 'CLI', 'app-server']",1
18123,https://github.com/openai/codex/issues/18123,"Codex crash when using ""/resume"" command",closed,duplicate,2026-04-16T10:52:04Z,2026-04-24T02:22:48Z,2026-04-24T02:22:48Z,5,aviy009,User,NONE,"['bug', 'windows-os', 'TUI', 'session']",0
18125,https://github.com/openai/codex/issues/18125,Add a way to ask side questions without affecting the main session context,closed,completed,2026-04-16T11:23:02Z,2026-04-20T05:49:48Z,2026-04-19T21:16:45Z,3,xubohan,User,NONE,"['enhancement', 'TUI', 'session']",0
18128,https://github.com/openai/codex/issues/18128,Codex gets stuck in a weird echo loop sometimes,closed,completed,2026-04-16T12:41:36Z,2026-04-16T15:59:51Z,2026-04-16T15:59:51Z,2,CryptoDragonLady,User,NONE,"['bug', 'model-behavior', 'CLI']",0
18129,https://github.com/openai/codex/issues/18129,Sidebar file view does not auto-refresh when AI modifies open files (requires manual reopen),open,,2026-04-16T12:51:19Z,2026-05-19T15:13:29Z,,4,MeXenon,User,NONE,"['bug', 'app']",2
18130,https://github.com/openai/codex/issues/18130,Support for Extended Prompt Cache Retention Policy,open,,2026-04-16T13:04:04Z,2026-04-16T16:01:20Z,,1,robertmsale,User,NONE,"['enhancement', 'agent']",10
18131,https://github.com/openai/codex/issues/18131,"Skills don't get copied from user prompts, and (COPIED) paragraphs don't appear when pasted back into the messagebox",open,,2026-04-16T13:04:44Z,2026-04-16T13:06:14Z,,1,topemalheiro,User,NONE,"['bug', 'extension', 'skills']",0
18133,https://github.com/openai/codex/issues/18133,Matlab MCP keeps asking for permission to run tool nomatter what I do,open,,2026-04-16T13:14:55Z,2026-04-16T16:02:27Z,,1,JonasEiche,User,NONE,"['bug', 'windows-os', 'mcp']",2
18136,https://github.com/openai/codex/issues/18136,Context window always 90%+ full,open,,2026-04-16T13:20:49Z,2026-04-16T16:03:07Z,,1,Thade2k,User,NONE,"['bug', 'windows-os', 'context', 'connectivity']",0
18139,https://github.com/openai/codex/issues/18139,Payment bug,closed,not_planned,2026-04-16T13:43:27Z,2026-04-16T16:05:13Z,2026-04-16T16:05:13Z,1,baohappy02,User,NONE,"['bug', 'auth', 'app']",0
18141,https://github.com/openai/codex/issues/18141,Payment bug,closed,not_planned,2026-04-16T13:53:18Z,2026-04-16T16:05:32Z,2026-04-16T16:05:32Z,2,baohappy02,User,NONE,"['bug', 'auth', 'CLI', 'app']",0
18142,https://github.com/openai/codex/issues/18142,Purchased credits not showing up and subscription renewal did not refresh my message allowance,open,,2026-04-16T13:58:03Z,2026-04-16T16:05:51Z,,1,selcukcihan,User,NONE,"['bug', 'rate-limits']",0
18143,https://github.com/openai/codex/issues/18143,Payment bug,closed,not_planned,2026-04-16T13:59:25Z,2026-04-16T16:06:01Z,2026-04-16T16:06:01Z,1,baohappy02,User,NONE,"['bug', 'auth', 'CLI', 'app']",0
18145,https://github.com/openai/codex/issues/18145,Codex background terminal starts opening folders / not relevant to EAS submission and build,closed,completed,2026-04-16T14:38:27Z,2026-04-16T16:08:00Z,2026-04-16T16:08:00Z,2,christopheragnus,User,NONE,"['bug', 'model-behavior']",0
18147,https://github.com/openai/codex/issues/18147,Snowflake MCP not connecting,open,,2026-04-16T15:00:44Z,2026-04-16T16:09:00Z,,1,boyd-sean,User,NONE,"['bug', 'windows-os', 'mcp']",0
18148,https://github.com/openai/codex/issues/18148,Parent agent redundantly re-explores the repo after spawning an explorer sub-agent,closed,completed,2026-04-16T15:06:13Z,2026-04-17T09:57:28Z,2026-04-16T16:09:53Z,3,zyz23333,User,NONE,"['bug', 'model-behavior', 'subagent']",0
18149,https://github.com/openai/codex/issues/18149,Make /diff an interactive TUI explorer,closed,completed,2026-04-16T15:17:38Z,2026-05-31T05:27:45Z,2026-05-31T05:27:44Z,5,Lloyd-Pottiger,User,NONE,"['enhancement', 'TUI']",0
18150,https://github.com/openai/codex/issues/18150,CLI hard-refuses explicitly authorized infrastructure administration tasks instead of prompting for confirmation,closed,completed,2026-04-16T15:47:24Z,2026-04-16T16:11:29Z,2026-04-16T16:11:29Z,2,sebastian73m,User,NONE,"['enhancement', 'model-behavior']",0
18151,https://github.com/openai/codex/issues/18151,Codex Desktop: normal file-reference clicks open side pane instead of configured IDE target,closed,duplicate,2026-04-16T15:48:35Z,2026-04-24T18:33:34Z,2026-04-16T16:11:56Z,1,EthanSK,User,NONE,"['bug', 'app']",0
18152,https://github.com/openai/codex/issues/18152,Manual compaction,closed,duplicate,2026-04-16T16:01:36Z,2026-04-16T16:13:22Z,2026-04-16T16:13:22Z,1,topemalheiro,User,NONE,"['enhancement', 'extension', 'context']",0
18155,https://github.com/openai/codex/issues/18155,Plan mode appears to bind to the next runnable task instead of the queued prompt it was selected for,open,,2026-04-16T16:46:23Z,2026-04-16T17:31:37Z,,3,jlsegb,User,NONE,"['bug', 'app', 'plan']",0
18160,https://github.com/openai/codex/issues/18160,"Terminal/tab suffix shows codex"" (stray quote in process/app name)",closed,completed,2026-04-16T17:21:25Z,2026-05-03T04:27:02Z,2026-04-17T15:39:39Z,4,redbmk,User,NONE,"['bug', 'TUI']",0
18162,https://github.com/openai/codex/issues/18162,show “Action Required” in terminal/tab title when Codex is awaiting approval,closed,completed,2026-04-16T17:25:43Z,2026-05-04T23:24:18Z,2026-05-04T23:24:17Z,1,redbmk,User,NONE,"['enhancement', 'TUI']",1
18163,https://github.com/openai/codex/issues/18163,Codex can not see currently open file in VSCode anymore,open,,2026-04-16T17:39:33Z,2026-06-10T19:00:51Z,,1,0tii,User,NONE,"['bug', 'extension', 'regression']",4
18171,https://github.com/openai/codex/issues/18171,Local environment start button disappeared,open,,2026-04-16T18:53:54Z,2026-06-18T02:13:30Z,,2,waveblink,User,NONE,"['bug', 'app']",2
18174,https://github.com/openai/codex/issues/18174,Ability to permanently move an existing thread to a different project/workspace,closed,duplicate,2026-04-16T19:00:51Z,2026-04-16T19:07:21Z,2026-04-16T19:07:21Z,1,bmccarthyco,User,NONE,"['enhancement', 'app', 'session']",3
18175,https://github.com/openai/codex/issues/18175,"Subagent UI ""Open"" button not working",open,,2026-04-16T19:02:33Z,2026-04-24T03:26:27Z,,5,justinTM,User,NONE,"['bug', 'extension', 'subagent']",1
