number,url,title,state,state_reason,created_at,updated_at,closed_at,comments_count,author_login,author_type,author_association,labels,reactions_total
30972,https://github.com/openai/codex/issues/30972,macOS malware/Gatekeeper warning appears after Codex app update; codesign verification fails,open,,2026-07-03T03:52:07Z,2026-07-11T04:20:06Z,,3,gogo55555,User,NONE,"['bug', 'app']",0
30973,https://github.com/openai/codex/issues/30973,"The message ""To continue this session ... run codex resume, then select ..."" is incorrectly colored",open,,2026-07-03T04:00:46Z,2026-07-03T09:04:56Z,,2,user202729,User,NONE,"['bug', 'TUI', 'CLI']",0
30974,https://github.com/openai/codex/issues/30974,Remaining quantity,open,,2026-07-03T04:05:02Z,2026-07-03T04:06:51Z,,1,Hello-job,User,NONE,"['bug', 'rate-limits', 'app']",0
30975,https://github.com/openai/codex/issues/30975,[Codex App][Windows][Rendering] CJK mixed output leaves stale fragments and desynchronizes transcript/footer redraw,open,,2026-07-03T04:07:03Z,2026-07-03T04:07:42Z,,0,qihangzhang-272,User,NONE,"['bug', 'windows-os', 'app']",0
30978,https://github.com/openai/codex/issues/30978,Codex Desktop auto-declines OpenAI Developers API-key destination elicitation,open,,2026-07-03T04:44:06Z,2026-07-03T04:44:48Z,,0,johnsilvavlogs,User,NONE,"['bug', 'mcp', 'app']",0
30979,https://github.com/openai/codex/issues/30979,Stop hook should include recent messages to enable external memory systems,open,,2026-07-03T04:49:36Z,2026-07-03T05:11:02Z,,2,Liewzheng,User,NONE,"['enhancement', 'CLI', 'hooks', 'memory']",0
30980,https://github.com/openai/codex/issues/30980,Codex desktop app file preview renders valid JSON files as a blank page.,open,,2026-07-03T04:50:59Z,2026-07-03T05:32:03Z,,0,Zoezzz,User,NONE,"['bug', 'app']",0
30986,https://github.com/openai/codex/issues/30986,Codex Desktop: add project-level topics / grouped threads in the sidebar,open,,2026-07-03T06:08:54Z,2026-07-10T04:45:29Z,,2,Baoyx007,User,NONE,"['enhancement', 'app', 'session']",4
30987,https://github.com/openai/codex/issues/30987,Support custom OTEL resource attributes,open,,2026-07-03T06:10:02Z,2026-07-04T05:48:32Z,,1,zsozso,User,NONE,"['enhancement', 'app', 'config']",0
30988,https://github.com/openai/codex/issues/30988,Codex Desktop app-server writes high-volume TRACE rows to logs_2.sqlite despite RUST_LOG=warn and analytics disabled,open,,2026-07-03T06:12:15Z,2026-07-03T06:13:30Z,,1,54rachelbai-dot,User,NONE,"['bug', 'app', 'config', 'app-server', 'performance']",0
30989,https://github.com/openai/codex/issues/30989,Codex CLI does not recognize Shift+Enter modifyOtherKeys sequence inside GNU screen,open,,2026-07-03T06:29:27Z,2026-07-03T06:31:25Z,,0,xjtushilei,User,NONE,"['bug', 'TUI', 'CLI']",0
30991,https://github.com/openai/codex/issues/30991,"iOS Codex Mobile permanently renders only the streamed tail (~20-30 lines) of a long assistant message; head never hydrates, desktop hydrates fine",open,,2026-07-03T06:45:42Z,2026-07-03T06:46:21Z,,0,fortytwode,User,NONE,"['bug', 'iOS', 'session']",0
30992,https://github.com/openai/codex/issues/30992,Windows internal shell: repeated cmd exits increase Objects\Processes and nonpaged pool,open,,2026-07-03T06:54:57Z,2026-07-03T07:01:15Z,,1,jiwon86,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
30993,https://github.com/openai/codex/issues/30993,$skill invocation resolves stale cached plugin skill from not-installed marketplace plugin,open,,2026-07-03T06:55:50Z,2026-07-06T03:54:15Z,,2,federico-vitale,User,NONE,"['bug', 'CLI', 'app', 'skills']",4
30994,https://github.com/openai/codex/issues/30994,"Connecting Ollama in Codex App writes top-level model_provider + model_catalog_json, hiding OpenAI models and causing 404s for gpt-5.5",open,,2026-07-03T07:00:04Z,2026-07-03T07:02:06Z,,1,umminuriddingreen,User,NONE,"['bug', 'custom-model', 'app', 'config']",0
30995,https://github.com/openai/codex/issues/30995,codex resume <session-name> can resolve same-named session from another cwd,open,,2026-07-03T07:01:52Z,2026-07-03T07:02:31Z,,0,Ceasers,User,NONE,"['bug', 'CLI', 'session']",0
30996,https://github.com/openai/codex/issues/30996,Codex App find-in-thread result keeps re-anchoring viewport during active conversation,closed,completed,2026-07-03T07:04:07Z,2026-07-03T07:13:54Z,2026-07-03T07:13:54Z,2,Sungyoun-Kim,User,NONE,"['bug', 'app']",0
30997,https://github.com/openai/codex/issues/30997,Codex Desktop 26.623.101652: stream disconnected before completion during long-running task,open,,2026-07-03T07:07:17Z,2026-07-03T07:13:51Z,,1,GGBondBlueWhale,User,NONE,"['bug', 'app', 'connectivity', 'session']",0
30998,https://github.com/openai/codex/issues/30998,VS Code extension should show/filter threads by current project instead of mixing all local threads,open,,2026-07-03T07:21:40Z,2026-07-03T07:23:15Z,,1,EmmaCCC,User,NONE,"['enhancement', 'extension', 'session']",0
30999,https://github.com/openai/codex/issues/30999,Windows Codex App Workspace runtime stuck as “Not installed” although Node runtime exists and Full access/network are available,open,,2026-07-03T07:27:36Z,2026-07-15T13:42:04Z,,3,a60153lin-cpu,User,NONE,"['bug', 'windows-os', 'app']",0
31000,https://github.com/openai/codex/issues/31000,"Unable to create the first thread in a project with ""Full access""",open,,2026-07-03T07:31:38Z,2026-07-03T07:36:21Z,,2,CreeperLKF,User,NONE,"['bug', 'app', 'session']",0
31001,https://github.com/openai/codex/issues/31001,Codex GitHub code review reports usage-limit exhausted while linked dashboard shows available quota and zero review activity,open,,2026-07-03T07:50:36Z,2026-07-03T07:52:23Z,,1,hendrila,User,NONE,"['bug', 'code-review', 'rate-limits', 'github-action']",1
31002,https://github.com/openai/codex/issues/31002,Remaining usage display,open,,2026-07-03T08:32:13Z,2026-07-03T08:33:58Z,,1,alexanderqiu,User,NONE,"['enhancement', 'rate-limits', 'app']",2
31003,https://github.com/openai/codex/issues/31003,VS Code extension diff opening feels slower than native VS Code diff,open,,2026-07-03T08:41:38Z,2026-07-03T08:42:12Z,,0,zanllp,User,NONE,"['enhancement', 'extension', 'performance']",2
31004,https://github.com/openai/codex/issues/31004,"Desktop App on Windows 26.623.101652: Unable to send message (Loading...), previous build failed with ""no rollout found for thread id""",closed,completed,2026-07-03T08:44:36Z,2026-07-09T07:39:46Z,2026-07-09T07:39:46Z,4,ThEWiZ76,User,NONE,"['bug', 'windows-os', 'app', 'session']",0
31006,https://github.com/openai/codex/issues/31006,Composer prompt refinement with optional selectable memory/context attachments,open,,2026-07-03T09:18:45Z,2026-07-08T09:22:55Z,,0,thodupunuriarun,User,NONE,"['enhancement', 'app', 'memory']",0
31007,https://github.com/openai/codex/issues/31007,Computer use cannot be used with Microsoft Edge (crashes),open,,2026-07-03T09:40:38Z,2026-07-03T09:43:25Z,,1,Ben2248,User,NONE,"['bug', 'windows-os', 'app', 'computer-use', 'browser']",0
31008,https://github.com/openai/codex/issues/31008,Codex CLI exposes raw <proposed_plan> tags in non-plan mode instead of triggering the plan confirmation flow,open,,2026-07-03T09:41:32Z,2026-07-03T09:42:10Z,,0,alistuff,User,NONE,"['bug', 'windows-os', 'CLI', 'plan']",0
31009,https://github.com/openai/codex/issues/31009,Chrome backend unavailable in VS Code/API session while Codex Desktop Chrome works,open,,2026-07-03T09:49:08Z,2026-07-03T09:50:34Z,,1,3kb3kb-ship-it,User,NONE,"['bug', 'extension', 'app-server', 'browser']",0
31010,https://github.com/openai/codex/issues/31010,Codex Desktop Profile token usage does not increase despite local token growth and analytics diagnostics,open,,2026-07-03T09:51:28Z,2026-07-27T01:50:27Z,,2,jackiemingnew,User,NONE,"['bug', 'rate-limits', 'app', 'connectivity']",0
31011,https://github.com/openai/codex/issues/31011,"Codex desktop app: Simplified Chinese mistranslates Plan mode as ""套餐""",open,,2026-07-03T09:56:33Z,2026-07-03T09:57:16Z,,0,kangmingxuan,User,NONE,"['bug', 'app', 'plan']",0
31012,https://github.com/openai/codex/issues/31012,Add named permissions/approval presets for parity with built-in presets in /permissions menu,open,,2026-07-03T10:09:47Z,2026-07-03T15:56:24Z,,1,msternermxy,User,NONE,"['enhancement', 'TUI', 'CLI', 'config']",0
31013,https://github.com/openai/codex/issues/31013,Suspending codex-cli 0.142.5 (with Ctrl-Z) in kitty 0.32.2 leaves the terminal completely unusable,open,,2026-07-03T10:09:57Z,2026-07-03T10:11:40Z,,1,pberndt,User,NONE,"['bug', 'TUI', 'CLI']",0
31014,https://github.com/openai/codex/issues/31014,Support argument-hint TUI preview for skill invocation,open,,2026-07-03T10:12:34Z,2026-07-03T10:17:04Z,,0,PaulRBerg,User,NONE,"['enhancement', 'TUI', 'CLI', 'skills']",0
31015,https://github.com/openai/codex/issues/31015,PostToolUse cannot safely redact tool output before transcript rendering,open,,2026-07-03T10:12:44Z,2026-07-21T17:56:44Z,,0,EdamAme-x,User,NONE,"['bug', 'windows-os', 'hooks']",0
31016,https://github.com/openai/codex/issues/31016,Windows Codex Desktop always uses retired gpt-5.3-codex model,open,,2026-07-03T11:09:14Z,2026-07-08T03:52:22Z,,2,rafexuefeng,User,NONE,"['bug', 'windows-os', 'auth', 'app']",0
31017,https://github.com/openai/codex/issues/31017,Codex cannot access gh,open,,2026-07-03T11:39:14Z,2026-07-21T12:30:29Z,,5,Martin-Carlsson,User,NONE,"['bug', 'auth', 'app']",4
31018,https://github.com/openai/codex/issues/31018,macOS Codex desktop app: window controls are overlapped at 100% zoom,open,,2026-07-03T11:48:36Z,2026-07-03T11:50:05Z,,1,mounteee,User,NONE,"['bug', 'app']",0
31020,https://github.com/openai/codex/issues/31020,"Codex Desktop: ""Failed to attach large pasted text"" / Russian UI: ""Не удалось прикрепить большой фрагмент вставленного текста""",open,,2026-07-03T12:07:59Z,2026-07-03T13:25:10Z,,3,arturmarkelov,User,NONE,"['bug', 'windows-os', 'app', 'performance']",0
31021,https://github.com/openai/codex/issues/31021,Agent can bypass user-defined hard gates for local artifact delivery and visual QA,open,,2026-07-03T12:44:28Z,2026-07-03T12:46:31Z,,1,cyjjjj-21,User,NONE,"['bug', 'model-behavior', 'app', 'browser']",0
31022,https://github.com/openai/codex/issues/31022,This model is not supported when using X-OpenAI-Internal-Codex-Responses-Lite.,open,,2026-07-03T13:07:35Z,2026-07-03T13:08:54Z,,1,ZenGeekLabs,User,NONE,"['bug', 'app']",0
31023,https://github.com/openai/codex/issues/31023,"Windows Store Codex v26.623: Computer Use plugin/cache/runtime valid after EFS workaround, but session tools are not injected and node_repl is never started",closed,completed,2026-07-03T13:11:16Z,2026-07-03T13:18:19Z,2026-07-03T13:18:19Z,2,ASER-ho,User,NONE,"['bug', 'windows-os', 'app', 'skills', 'computer-use']",0
31024,https://github.com/openai/codex/issues/31024,Agent can regress under pressure and violate explicit output-modality constraints,open,,2026-07-03T13:19:13Z,2026-07-03T13:29:19Z,,2,cyjjjj-21,User,NONE,"['bug', 'model-behavior', 'app', 'imagen']",0
31025,https://github.com/openai/codex/issues/31025,"not planned issue, will recreate",closed,not_planned,2026-07-03T13:19:36Z,2026-07-03T13:25:25Z,2026-07-03T13:20:06Z,0,choco-corp,User,NONE,"['bug', 'app', 'session']",0
31026,https://github.com/openai/codex/issues/31026,"BioRender app connector exposes search tools but backend returns ""Tool ... not found""",open,,2026-07-03T13:19:52Z,2026-07-04T11:12:18Z,,3,qcr0519,User,NONE,"['bug', 'mcp', 'tool-calls', 'app']",1
31027,https://github.com/openai/codex/issues/31027,/status token(5h/w) limits panel disappears after switching sessions,open,,2026-07-03T13:25:45Z,2026-07-03T18:12:46Z,,1,egorabc,User,NONE,"['bug', 'app', 'session']",1
31028,https://github.com/openai/codex/issues/31028,"Codex app keeps crashing, Windows 11 Pro, 25H2, 26200.8737",closed,completed,2026-07-03T14:00:02Z,2026-07-03T14:05:18Z,2026-07-03T14:05:18Z,1,SquirrelMan,User,NONE,"['bug', 'windows-os', 'app']",0
31029,https://github.com/openai/codex/issues/31029,Persistent Crashes on Windows 11 Pro — Stop asking to close unresolved issues,closed,completed,2026-07-03T14:10:19Z,2026-07-16T07:45:25Z,2026-07-16T07:45:25Z,4,SquirrelMan,User,NONE,"['bug', 'windows-os', 'app']",0
31030,https://github.com/openai/codex/issues/31030,Create Project popup immediately closes when opened from the collapsed app sidebar,open,,2026-07-03T14:16:04Z,2026-07-03T14:16:37Z,,0,nkmohit,User,NONE,"['bug', 'app']",0
31031,https://github.com/openai/codex/issues/31031,"AGENTS.md: no build command, no commit/PR conventions, gotchas scattered — measured gaps + offer to fix",open,,2026-07-03T14:27:34Z,2026-07-03T14:28:07Z,,0,Zandereins,User,NONE,['documentation'],0
31032,https://github.com/openai/codex/issues/31032,False positive cyber-abuse classification during personal job-application workflow,closed,completed,2026-07-03T14:36:41Z,2026-07-05T02:15:39Z,2026-07-05T02:15:39Z,4,jingyi-zhao-01,User,NONE,"['bug', 'codex-web', 'safety-check']",0
31033,https://github.com/openai/codex/issues/31033,Context automatically compacted / [RUINS SESSIONS] - [ CRITICAL BUG],open,,2026-07-03T14:41:24Z,2026-07-13T18:58:20Z,,6,nikkapet22-bot,User,NONE,"['bug', 'rate-limits', 'context', 'app']",0
31034,https://github.com/openai/codex/issues/31034,Codex Desktop 26.623 still writes high-volume TRACE records to ~/.codex/logs_2.sqlite on Windows,open,,2026-07-03T14:48:04Z,2026-07-03T14:49:38Z,,1,ashjo42,User,NONE,"['bug', 'windows-os', 'app']",5
31035,https://github.com/openai/codex/issues/31035,Windows Codex Desktop appears to reinstall/start SysmonDrv v13.22; WinDbg points to SysmonDrv.sys BSODs,open,,2026-07-03T15:27:40Z,2026-07-09T12:55:31Z,,20,Cartmancxx,User,NONE,"['bug', 'windows-os', 'sandbox', 'app']",0
31036,https://github.com/openai/codex/issues/31036,"close_agent can hang indefinitely on previously interrupted subagent, blocking parent thread",open,,2026-07-03T15:36:17Z,2026-07-08T11:15:42Z,,3,LmyNBL,User,NONE,"['bug', 'tool-calls', 'app', 'subagent', 'app-server']",2
31037,https://github.com/openai/codex/issues/31037,Disable letter keys in tool permission asks to prevent conflicts with message enqueue,open,,2026-07-03T15:37:08Z,2026-07-14T00:55:09Z,,2,fcnjd,User,NONE,"['enhancement', 'sandbox', 'TUI', 'CLI']",0
31038,https://github.com/openai/codex/issues/31038,MCP OAuth: redirect_uri changes from 127.0.0.1 during DCR to localhost during authorization,open,,2026-07-03T15:39:01Z,2026-07-03T15:40:45Z,,1,dev-raghvendra,User,NONE,"['bug', 'auth', 'mcp', 'CLI']",0
31039,https://github.com/openai/codex/issues/31039,control other computers,open,,2026-07-03T15:39:05Z,2026-07-03T15:40:27Z,,2,Steady-ai,User,NONE,"['bug', 'windows-os', 'app', 'remote']",1
31040,https://github.com/openai/codex/issues/31040,"macOS: compaction checkpoints re-embed screenshots until rollout hits 3.9 GB; ingestion then uses 10–20 GB RSS, causing jetsam kills and a kernel watchdog panic on a 16 GB Mac",open,,2026-07-03T15:44:03Z,2026-07-26T14:57:50Z,,3,chyewon,User,NONE,"['bug', 'context', 'app', 'session', 'browser', 'performance']",3
31041,https://github.com/openai/codex/issues/31041,Provide and update message in the cli for breaking configuration changes,open,,2026-07-03T15:46:33Z,2026-07-21T04:32:17Z,,1,Bakobiibizo,User,NONE,"['bug', 'TUI', 'CLI', 'config']",0
31042,https://github.com/openai/codex/issues/31042,Codex Desktop: multi-turn single session returns/persists a previous-topic answer for the latest turn,open,,2026-07-03T15:52:14Z,2026-07-03T15:53:50Z,,1,CxMYu,User,NONE,"['bug', 'context', 'app', 'session', 'app-server']",0
31043,https://github.com/openai/codex/issues/31043,CLI: Agent falls back to Python instead of using apply_patch for file edits,open,,2026-07-03T15:55:46Z,2026-07-03T15:57:19Z,,1,sinescode,User,NONE,"['bug', 'model-behavior', 'CLI']",2
31044,https://github.com/openai/codex/issues/31044,Make vim mode indicator and cursor shape configurable,open,,2026-07-03T15:56:17Z,2026-07-03T15:56:56Z,,0,parkrw,User,NONE,"['enhancement', 'TUI', 'CLI', 'config']",0
31046,https://github.com/openai/codex/issues/31046,Localize Windows desktop app menu bar to Simplified Chinese,closed,completed,2026-07-03T16:46:38Z,2026-07-03T16:51:33Z,2026-07-03T16:51:33Z,1,zhoukeya883-maker,User,NONE,"['enhancement', 'windows-os', 'app']",0
31047,https://github.com/openai/codex/issues/31047,"Existing threads remain blank, new threads work, intermittent SIGKILL crashes",open,,2026-07-03T17:19:22Z,2026-07-03T17:20:57Z,,1,raforomeroh,User,NONE,"['bug', 'app', 'session']",0
31048,https://github.com/openai/codex/issues/31048,In-app browser port forwarding failed for localhost dev server until Codex restart,open,,2026-07-03T17:24:01Z,2026-07-04T03:47:22Z,,1,dobbobalina2,User,NONE,"['bug', 'app', 'connectivity', 'browser']",0
31049,https://github.com/openai/codex/issues/31049,Codex Desktop WSL-native mode hides Chrome bridge tool and passes Windows attachment paths to Linux agent,open,,2026-07-03T17:26:05Z,2026-07-03T17:27:29Z,,1,SYU8384,User,NONE,"['bug', 'windows-os', 'app', 'app-server', 'browser']",1
31050,https://github.com/openai/codex/issues/31050,"UI Error: Codex app indicates message limit reached, even though 5 hours of the limit remain and credits are available",open,,2026-07-03T18:13:51Z,2026-07-03T18:15:30Z,,1,wbdb,User,NONE,"['bug', 'rate-limits', 'app']",0
31051,https://github.com/openai/codex/issues/31051,"MCP connection dialog: ""Do not show again"" does not persist",open,,2026-07-03T18:18:20Z,2026-07-03T18:20:44Z,,1,huang47,User,NONE,"['bug', 'mcp', 'app']",0
